MapHeight,MapWidth,Scene,Probability,Obs0,Obs1,Obs2,Obs3,Obs4,Obs5,Obs6,Obs7,Obs8,Obs9,Obs10,Obs11,Obs12,Obs13,Obs14,Obs15,Obs16,Obs17,Obs18,Obs19,Obs20,Obs21,Obs22,Obs23,Obs24,Obs25
11,11,84,0.00024518908879273937,18,29,40,51,62,73,84,83,82,81,92,91,90,91,80,69,58,47,36,37,38,27,28,29,18,7
11,11,84,0.0019538842628904754,18,29,40,51,62,73,84,95,94,93,92,91,90,79,80,69,58,47,36,37,38,39,28,29,18,7
11,11,84,0.0009370661561308937,78,79,80,81,82,83,84,85,74,63,52,41,30,29,28,27,26,37,36,47,58,57,68,79,78,77
11,11,84,0.0002470384093870278,18,29,40,51,62,73,84,95,94,93,92,91,90,79,68,57,46,35,36,37,38,39,28,29,18,7
11,11,84,9.47776804572814e-05,78,79,80,81,82,83,84,73,62,51,40,29,30,41,40,39,38,37,36,47,58,69,80,79,78,77
11,11,84,0.0019956480863114892,18,29,40,51,62,73,84,95,94,93,92,91,90,91,80,69,58,47,36,37,38,39,40,29,18,7
11,11,84,0.0009033160552851298,18,29,40,51,62,73,84,83,82,81,80,79,90,79,68,69,58,47,36,25,26,27,28,29,18,7
11,11,84,0.002126487518357394,18,29,40,51,62,73,84,83,82,93,92,91,90,79,80,69,58,47,36,37,26,27,28,29,18,7
11,11,84,0.002377532789032047,18,29,40,51,62,73,84,83,82,93,92,91,90,79,68,57,58,47,36,25,26,27,28,29,18,7
11,11,84,3.621586163814817e-05,78,79,80,81,82,83,84,73,62,51,40,29,30,29,28,27,26,37,36,47,58,69,80,79,78,77
11,11,84,0.0003083742090975937,78,79,80,81,82,83,84,73,62,51,52,41,30,29,28,27,38,37,36,47,58,57,68,79,78,77
11,11,84,0.0038822633125847263,18,29,40,51,62,73,84,83,82,93,92,91,90,79,68,69,58,47,36,25,26,27,28,29,18,7
11,11,84,0.00040207311920820686,18,29,40,51,62,73,84,83,82,81,80,79,90,79,68,57,46,35,24,25,26,27,28,29,18,7
11,11,84,0.000822254169235488,78,79,80,81,82,83,84,73,62,63,52,41,30,41,40,39,38,37,36,47,58,57,68,79,78,77
11,11,84,0.0004933062685264354,18,29,40,51,62,73,84,83,82,93,92,91,90,79,80,69,58,47,36,37,38,39,40,29,18,7
11,11,84,0.0011112105120930531,78,79,80,81,82,83,84,73,62,51,40,41,30,29,28,39,38,37,36,35,46,57,68,79,78,77
11,11,84,0.0003407373194976409,78,79,80,81,82,83,84,73,62,51,52,41,30,29,28,27,26,25,24,35,46,57,68,79,78,77
11,11,84,0.008125529416179488,78,79,80,81,82,83,84,73,62,63,52,41,30,41,40,51,62,73,84,83,82,81,80,79,78,77
11,11,84,0.00029157621369947385,78,79,80,81,82,83,84,73,62,51,52,41,30,41,40,39,38,37,36,47,58,69,80,79,78,77
11,11,84,0.00017291147556596704,78,79,80,81,82,83,84,73,62,51,40,41,30,41,40,39,38,37,36,47,58,69,80,79,78,77
11,11,84,0.0004023813393072548,18,29,40,51,62,73,84,83,82,93,92,91,90,91,80,69,58,47,36,37,38,39,40,29,18,7
11,11,84,0.00015572820504403717,18,29,40,51,62,73,84,83,82,93,92,91,90,79,68,57,46,47,36,37,38,39,40,29,18,7
11,11,84,0.002002120708391498,78,79,80,81,82,83,84,73,62,63,52,41,30,29,28,27,38,37,36,35,46,57,68,79,78,77
11,11,84,0.0021094583578849897,18,29,40,51,62,73,84,83,82,93,92,91,90,91,92,93,94,83,84,73,62,51,40,29,18,7
11,11,84,0.0001879372053945604,78,79,80,81,82,83,84,73,62,51,52,41,30,29,28,39,38,37,36,47,58,69,80,79,78,77
11,11,84,0.001942557174250459,78,79,80,81,82,83,84,73,62,51,40,29,30,41,52,51,62,73,84,83,82,81,80,79,78,77
11,11,84,0.0005081778883055046,18,29,40,51,62,73,84,83,82,81,80,79,90,91,92,93,94,83,84,73,62,51,40,29,18,7
11,11,84,0.0008817406483517653,78,79,80,81,82,83,84,73,62,63,52,41,30,29,28,39,38,37,36,47,58,57,68,79,78,77
11,11,84,0.0019190553916980432,18,29,40,51,62,73,84,83,82,81,92,91,90,91,92,93,82,83,84,73,62,51,40,29,18,7
11,11,84,0.002125716968109774,78,79,80,81,82,83,84,73,62,51,52,41,30,29,28,39,38,37,36,35,46,57,68,79,78,77
11,11,84,0.008698972910458423,78,79,80,81,82,83,84,85,74,63,52,41,30,41,52,63,74,73,84,83,82,81,80,79,78,77
11,11,84,5.478612260579437e-05,18,29,40,51,62,73,84,83,82,81,80,79,90,79,68,57,46,47,36,37,26,27,28,29,18,7
11,11,84,0.00034674761142907827,78,79,80,81,82,83,84,73,62,63,52,41,30,29,28,27,38,37,36,47,58,69,80,79,78,77
11,11,84,0.001095337176992078,18,29,40,51,62,73,84,83,82,81,80,79,90,91,80,69,58,47,36,25,26,27,28,29,18,7
