Step,PathLength,Probability
4,26,1.6254775145739778e-05
4,26,7.968506312046868e-05
4,26,1.6010342436781284e-05
4,26,1.3688231701675602e-05
4,26,1.71102896270945e-05
4,26,1.4054880765113342e-05
4,26,9.337329482214428e-05
4,26,1.759915504501149e-05
4,26,4.607556563867591e-05
4,26,6.673012954566856e-05
4,26,9.581762191172921e-05
4,26,7.846289957567622e-05
4,26,7.772960144880073e-05
4,26,1.55214770188643e-05
4,26,1.478817889198882e-05
4,26,3.312063206387579e-05
4,26,3.0554088619811616e-05
4,26,1.8210236817407718e-05
4,26,1.4543746183030327e-05
4,26,3.2876199354917294e-05
4,26,1.5643693373343546e-05
4,26,1.6621424209177516e-05
4,26,1.6621424209177516e-05
4,26,3.409836289970976e-05
4,26,1.5032611600947312e-05
4,26,1.55214770188643e-05
4,26,1.686585691813601e-05
4,26,4.839767637378159e-05
4,26,7.52852743592158e-05
4,26,1.4665962537509572e-05
4,26,1.6254775145739778e-05
4,26,1.5154827955426559e-05
4,26,1.649920785469827e-05
4,26,2.7743112466788946e-05
4,26,1.588812608230204e-05
4,26,8.359598646380456e-05
4,26,4.949762356409481e-05
4,26,3.324284841835503e-05
4,26,6.563018235535534e-05
4,26,1.6376991500219025e-05
4,26,1.4177097119592589e-05
4,26,1.5643693373343546e-05
4,26,2.945414142949839e-05
4,26,1.5032611600947312e-05
4,26,1.7721371399490733e-05
4,26,1.5032611600947312e-05
4,26,9.349551117662352e-05
4,26,1.5032611600947312e-05
4,26,1.5643693373343546e-05
4,26,1.539926066438505e-05
4,26,1.5643693373343546e-05
4,26,4.741994553794762e-05
4,26,1.588812608230204e-05
4,26,1.3443798992717108e-05
4,26,1.442152982855108e-05
4,26,3.0187439556373874e-05
4,26,1.649920785469827e-05
4,26,1.4910395246468065e-05
4,26,8.958458783328764e-05
4,26,1.55214770188643e-05
4,26,1.6743640563656763e-05
4,26,1.6621424209177516e-05
4,26,1.271050086584163e-05
4,26,1.588812608230204e-05
4,26,1.271050086584163e-05
4,26,1.7721371399490733e-05
4,26,1.478817889198882e-05
4,26,1.588812608230204e-05
4,26,1.4665962537509572e-05
4,26,1.4054880765113342e-05
4,26,2.9331925075019148e-05
4,26,4.5586700220758926e-05
4,26,2.8354194239185178e-05
4,26,1.5032611600947312e-05
4,26,1.3688231701675602e-05
4,26,1.686585691813601e-05
4,26,9.092896773255935e-05
4,26,9.337329482214428e-05
4,26,1.649920785469827e-05
4,26,1.4299313474071836e-05
4,26,0.00013810448056154846
4,26,1.6254775145739778e-05
4,26,1.5277044309905804e-05
4,26,5.634173941493261e-05
4,26,4.7053296474509884e-05
4,26,0.00016645867480073363
4,26,1.588812608230204e-05
4,26,1.55214770188643e-05
4,26,5.731947025076658e-05
4,26,1.5765909727822793e-05
4,26,3.116517039220785e-05
4,26,1.4665962537509572e-05
4,26,1.686585691813601e-05
4,26,1.7476938690532242e-05
4,26,4.8031027310343855e-05
4,26,1.649920785469827e-05
4,26,4.570891657523817e-05
4,26,1.5154827955426559e-05
4,26,3.2876199354917294e-05
4,26,3.299841570939654e-05
4,26,6.355250432920816e-05
4,26,4.522005115732119e-05
4,26,1.442152982855108e-05
4,26,1.4054880765113342e-05
4,26,1.5032611600947312e-05
4,26,1.4177097119592589e-05
4,26,1.4910395246468065e-05
4,26,1.3688231701675602e-05
4,26,1.6254775145739778e-05
4,26,7.52852743592158e-05
4,26,1.4177097119592589e-05
4,26,2.9454141429498395e-05
4,26,1.6010342436781284e-05
4,26,1.5032611600947312e-05
4,26,3.373171383627202e-05
4,26,1.4665962537509572e-05
4,26,7.968506312046868e-05
4,26,2.957635778397764e-05
4,26,7.345202904202711e-05
4,26,1.539926066438505e-05
4,26,1.6376991500219025e-05
4,26,1.5765909727822793e-05
4,26,1.4543746183030327e-05
4,26,1.271050086584163e-05
4,26,4.460896938492495e-05
4,26,3.07985213287701e-05
4,26,6.514131693743836e-05
4,26,1.3688231701675602e-05
4,26,4.546448386627968e-05
4,26,3.0920737683249354e-05
4,26,1.4177097119592589e-05
4,26,3.202068487356257e-05
4,26,1.6010342436781284e-05
4,26,4.546448386627968e-05
4,26,1.55214770188643e-05
4,26,1.4177097119592589e-05
4,26,1.649920785469827e-05
4,26,3.10429540377286e-05
4,26,1.7476938690532242e-05
4,26,1.55214770188643e-05
4,26,6.15970426575402e-05
4,26,1.5032611600947312e-05
4,26,5.7686119314204326e-05
4,26,1.3688231701675602e-05
4,26,1.4665962537509572e-05
4,26,1.442152982855108e-05
4,26,1.442152982855108e-05
4,26,9.105118408703859e-05
4,26,1.759915504501149e-05
4,26,8.127387572869889e-05
4,26,1.4054880765113342e-05
4,26,1.5032611600947312e-05
4,26,0.00011378342602017842
4,26,9.728421816548016e-05
4,26,1.4665962537509572e-05
4,26,1.649920785469827e-05
4,26,4.644221470211365e-05
4,26,1.7476938690532242e-05
4,26,1.539926066438505e-05
4,26,1.588812608230204e-05
4,26,1.2588284511362382e-05
4,26,4.790881095586461e-05
4,26,1.6621424209177516e-05
4,26,1.5032611600947312e-05
4,26,1.759915504501149e-05
4,26,1.7232505981573745e-05
4,26,1.4177097119592589e-05
4,26,8.897350606089141e-05
4,26,1.588812608230204e-05
4,26,3.226511758252106e-05
4,26,1.6254775145739778e-05
4,26,6.257477349337418e-05
4,26,4.570891657523816e-05
4,26,1.4177097119592589e-05
4,26,1.7965804108449227e-05
4,26,3.2509550291479556e-05
4,26,1.5765909727822793e-05
4,26,9.593983826620845e-05
4,26,1.4665962537509572e-05
4,26,1.5643693373343546e-05
4,26,4.766437824690612e-05
4,26,3.3487281127313526e-05
4,26,4.4975618448362694e-05
4,26,6.086374453066473e-05
4,26,1.6743640563656763e-05
4,26,4.4608969384924956e-05
4,26,2.8476410593664425e-05
4,26,4.63199983476344e-05
4,26,4.5586700220758926e-05
4,26,4.570891657523817e-05
4,26,1.5032611600947312e-05
4,26,1.686585691813601e-05
4,26,4.2897940422215496e-05
4,26,1.5277044309905804e-05
4,26,3.165403581012483e-05
4,26,4.8764325437219324e-05
4,26,2.859862694814367e-05
4,26,1.6254775145739778e-05
4,26,1.6376991500219025e-05
4,26,1.71102896270945e-05
4,26,1.7354722336052995e-05
4,26,2.8598626948143672e-05
4,26,1.3688231701675602e-05
4,26,0.0003890146563074413
4,26,0.0002593431042049609
4,26,2.9820790492936133e-05
4,26,4.717551282898913e-05
4,26,1.6254775145739778e-05
4,26,1.5277044309905804e-05
4,26,6.037487911274775e-05
4,26,1.6376991500219025e-05
4,26,1.588812608230204e-05
4,26,1.686585691813601e-05
4,26,3.067630497429086e-05
4,26,1.71102896270945e-05
4,26,3.373171383627202e-05
4,26,1.6621424209177516e-05
4,26,6.049709546722699e-05
4,26,1.4177097119592589e-05
4,26,1.686585691813601e-05
4,26,1.4665962537509572e-05
4,26,1.686585691813601e-05
4,26,6.061931182170624e-05
4,26,4.28979404222155e-05
4,26,0.0001561925010244769
4,26,1.442152982855108e-05
4,26,4.412010396700797e-05
4,26,1.588812608230204e-05
4,26,1.6376991500219025e-05
4,26,1.5032611600947312e-05
4,26,2.8843059657102163e-05
4,26,0.0001735472233605299
4,26,1.5154827955426559e-05
4,26,1.442152982855108e-05
4,26,6.269698984785343e-05
4,26,3.1898468519083324e-05
4,26,0.00017085846356198648
4,26,1.6743640563656763e-05
4,26,1.5154827955426559e-05
4,26,4.5953349284196664e-05
4,26,3.1409603101166335e-05
4,26,1.442152982855108e-05
4,26,5.7808335668683576e-05
4,26,1.4910395246468065e-05
4,26,1.5032611600947312e-05
4,26,1.6254775145739778e-05
4,26,4.375345490357022e-05
4,26,1.7721371399490733e-05
4,26,1.6621424209177516e-05
4,26,1.759915504501149e-05
4,26,1.6376991500219025e-05
4,26,1.2221635447924645e-05
4,26,1.5032611600947312e-05
4,26,3.214290122804182e-05
4,26,1.442152982855108e-05
4,26,1.759915504501149e-05
4,26,1.442152982855108e-05
4,26,1.649920785469827e-05
4,26,1.7354722336052995e-05
4,26,1.4543746183030327e-05
4,18,0.004099136529233931
4,26,1.6254775145739778e-05
4,26,1.478817889198882e-05
4,26,3.360949748179277e-05
4,26,1.686585691813601e-05
4,26,1.857688588084546e-05
4,26,8.07850103107819e-05
4,26,7.956284676598943e-05
4,26,1.5032611600947312e-05
4,26,2.957635778397764e-05
4,26,1.3932664410634095e-05
4,26,1.6010342436781284e-05
4,26,1.613255879126053e-05
4,26,1.4299313474071836e-05
4,26,5.181973429920049e-05
4,26,7.968506312046868e-05
4,26,8.811799157953668e-05
4,26,3.275398300043805e-05
4,26,1.442152982855108e-05
4,26,0.00010803925735965384
4,26,1.5643693373343546e-05
4,26,4.3631238549090986e-05
4,26,1.6743640563656763e-05
4,26,1.7965804108449227e-05
4,26,3.116517039220785e-05
4,26,3.1531819455645586e-05
4,26,1.5154827955426559e-05
4,26,2.810976153022668e-05
4,26,1.3688231701675602e-05
4,26,3.519831009002298e-05
4,26,1.5032611600947312e-05
4,26,6.15970426575402e-05
4,26,6.15970426575402e-05
4,26,1.5643693373343546e-05
4,26,1.649920785469827e-05
4,26,4.6686647411072147e-05
4,26,3.2387333937000305e-05
4,26,0.00014775957256540892
4,26,1.442152982855108e-05
4,26,4.6319998347634395e-05
4,26,1.759915504501149e-05
4,26,7.980727947494792e-05
4,26,3.128738674668709e-05
4,26,6.294142255681192e-05
4,26,0.00013859334597946543
4,26,1.4054880765113342e-05
4,26,3.0431872265332365e-05
4,26,1.71102896270945e-05
4,26,1.3443798992717108e-05
4,26,1.5277044309905804e-05
4,26,1.2588284511362382e-05
4,26,4.63199983476344e-05
4,26,1.6254775145739778e-05
4,26,1.5277044309905804e-05
4,26,6.110817723962323e-05
4,26,4.888654179169858e-05
4,26,1.478817889198882e-05
4,26,2.9698574138456886e-05
4,26,2.9576357783977642e-05
4,26,1.4543746183030327e-05
4,26,0.00017000294908063176
4,26,3.030965591085312e-05
4,26,3.128738674668709e-05
4,26,3.1409603101166335e-05
4,26,1.4910395246468065e-05
4,26,1.3321582638237863e-05
4,26,1.55214770188643e-05
4,26,1.5765909727822793e-05
4,26,3.214290122804182e-05
4,26,8.066279395630265e-05
4,26,0.0001382266969160277
4,26,1.613255879126053e-05
4,26,1.3810448056154848e-05
4,26,6.245255713889493e-05
4,26,4.619778199315516e-05
4,26,1.3688231701675602e-05
4,26,6.061931182170624e-05
4,26,1.5277044309905804e-05
4,26,1.55214770188643e-05
4,26,0.00026814268172746666
4,26,3.0554088619811616e-05
4,26,4.2653507713257016e-05
4,26,1.5277044309905804e-05
4,26,1.478817889198882e-05
4,26,0.00039671428663963385
4,26,4.2409075004298515e-05
4,26,1.5032611600947312e-05
4,26,1.6254775145739778e-05
4,26,1.3688231701675602e-05
4,26,2.896527601158141e-05
4,26,3.116517039220785e-05
4,26,1.478817889198882e-05
4,26,1.3810448056154848e-05
4,26,1.649920785469827e-05
4,26,1.4054880765113342e-05
4,26,1.71102896270945e-05
4,26,1.588812608230204e-05
4,26,1.3688231701675602e-05
4,26,1.6376991500219025e-05
4,26,1.588812608230204e-05
4,26,3.299841570939654e-05
4,26,1.4665962537509572e-05
4,26,4.6075565638675914e-05
4,26,3.0187439556373874e-05
4,26,1.588812608230204e-05
4,26,1.7354722336052995e-05
4,26,1.5032611600947312e-05
4,26,5.0108705336491045e-05
4,26,3.0187439556373874e-05
4,26,1.6988073272615257e-05
4,26,1.5032611600947312e-05
4,26,1.3688231701675602e-05
4,26,3.2387333937000305e-05
4,26,0.0003148293291385388
4,26,6.13526099485817e-05
4,26,1.649920785469827e-05
4,26,3.409836289970976e-05
4,26,8.677361168026497e-05
4,26,2.9454141429498395e-05
4,26,1.6988073272615257e-05
4,26,3.2387333937000305e-05
4,26,2.8843059657102163e-05
4,26,6.306363891129117e-05
4,26,6.20859080754572e-05
4,26,2.896527601158141e-05
4,26,3.067630497429086e-05
4,26,2.7987545175747436e-05
4,26,1.478817889198882e-05
4,26,3.2876199354917294e-05
4,26,1.442152982855108e-05
4,26,3.2509550291479556e-05
4,26,1.857688588084546e-05
4,26,3.116517039220785e-05
4,26,1.5765909727822793e-05
4,26,2.9576357783977642e-05
4,26,1.6254775145739778e-05
4,26,0.0001224607871882049
4,26,1.4543746183030327e-05
4,26,3.336506477283428e-05
4,26,1.55214770188643e-05
4,26,1.55214770188643e-05
4,26,4.876432543721933e-05
4,26,1.4177097119592589e-05
4,26,1.5643693373343546e-05
4,26,1.4665962537509572e-05
4,26,1.4299313474071836e-05
4,26,1.442152982855108e-05
4,26,1.4054880765113342e-05
4,26,1.3810448056154848e-05
4,26,3.165403581012483e-05
4,26,0.00011170574799403123
4,26,1.6254775145739778e-05
4,26,1.6621424209177516e-05
4,26,1.759915504501149e-05
4,26,1.539926066438505e-05
4,26,1.442152982855108e-05
4,26,1.4665962537509572e-05
4,26,3.202068487356257e-05
4,26,1.3688231701675602e-05
4,26,0.0001250273306322691
4,26,4.6686647411072147e-05
4,26,8.115165937421964e-05
4,26,1.55214770188643e-05
4,26,1.613255879126053e-05
4,26,0.0003709266358445129
4,26,1.4665962537509572e-05
4,26,1.5765909727822793e-05
4,26,1.442152982855108e-05
4,26,4.81532436648231e-05
4,26,1.5643693373343546e-05
4,26,1.6621424209177516e-05
4,26,1.6254775145739778e-05
4,26,1.2221635447924645e-05
4,26,1.539926066438505e-05
4,26,9.23955639863103e-05
4,26,1.5032611600947312e-05
4,26,1.5765909727822793e-05
4,26,1.4177097119592589e-05
4,26,1.5032611600947312e-05
4,26,1.539926066438505e-05
4,26,1.4910395246468065e-05
4,26,6.098596088514398e-05
4,26,1.649920785469827e-05
4,26,3.202068487356257e-05
4,26,4.522005115732119e-05
4,26,1.5277044309905804e-05
4,26,1.442152982855108e-05
4,26,4.5097834802841944e-05
4,26,1.3321582638237863e-05
4,26,1.4177097119592589e-05
4,26,3.067630497429086e-05
4,26,1.6254775145739778e-05
4,26,1.6010342436781284e-05
4,26,2.9820790492936133e-05
4,26,3.0065223201894627e-05
4,26,1.5765909727822793e-05
4,26,1.442152982855108e-05
4,26,1.442152982855108e-05
4,26,3.165403581012483e-05
4,26,1.71102896270945e-05
4,26,3.1409603101166335e-05
4,26,2.823197788470593e-05
4,26,1.6254775145739778e-05
4,26,3.067630497429086e-05
4,26,9.251778034078955e-05
4,26,1.6743640563656763e-05
4,26,1.4665962537509572e-05
4,26,9.593983826620845e-05
4,26,1.4177097119592589e-05
4,26,4.839767637378159e-05
4,26,1.55214770188643e-05
4,26,1.55214770188643e-05
4,26,1.478817889198882e-05
4,26,1.6743640563656763e-05
4,26,3.470944467210599e-05
4,26,8.982902054224612e-05
4,26,4.424232032148722e-05
4,26,1.5765909727822793e-05
4,26,4.387567125804948e-05
4,26,1.759915504501149e-05
4,26,1.5765909727822793e-05
4,26,1.5154827955426559e-05
4,26,1.6254775145739778e-05
4,26,3.202068487356257e-05
4,26,4.497561844836269e-05
4,26,3.226511758252106e-05
4,26,1.5277044309905804e-05
4,26,1.613255879126053e-05
4,26,1.4910395246468065e-05
4,26,3.177625216460408e-05
4,26,1.6376991500219025e-05
4,26,3.3487281127313526e-05
4,26,3.128738674668709e-05
4,26,1.759915504501149e-05
4,26,1.5643693373343546e-05
4,26,1.3688231701675602e-05
4,26,3.26317666459588e-05
4,26,1.4177097119592589e-05
4,26,1.5154827955426559e-05
4,26,1.613255879126053e-05
4,26,1.478817889198882e-05
4,26,1.55214770188643e-05
4,26,1.3443798992717108e-05
4,26,1.5765909727822793e-05
4,26,1.478817889198882e-05
4,26,6.416358610160439e-05
4,26,0.00022084495254399826
4,26,1.55214770188643e-05
4,26,1.5277044309905804e-05
4,26,7.870733228463471e-05
4,26,1.234385180240389e-05
4,26,1.5643693373343546e-05
4,26,1.5765909727822793e-05
4,26,1.4665962537509572e-05
4,26,0.0004721217773533289
4,26,1.588812608230204e-05
4,26,1.4665962537509572e-05
4,26,1.588812608230204e-05
4,26,1.6743640563656763e-05
4,26,1.6010342436781284e-05
4,26,1.5765909727822793e-05
4,26,1.4543746183030327e-05
4,26,4.399788761252872e-05
4,26,4.6931080120030634e-05
4,26,4.534226751180043e-05
4,26,1.6254775145739778e-05
4,26,1.3688231701675602e-05
4,26,1.6621424209177516e-05
4,26,1.6743640563656763e-05
4,26,7.931841405703093e-05
4,26,6.196369172097794e-05
4,26,1.613255879126053e-05
4,26,6.36747206836874e-05
4,26,1.442152982855108e-05
4,26,3.4953877381064485e-05
4,26,3.3487281127313526e-05
4,26,4.925319085513631e-05
4,26,3.1531819455645586e-05
4,26,1.4665962537509572e-05
4,26,1.55214770188643e-05
4,26,4.790881095586461e-05
4,26,1.4299313474071836e-05
4,26,3.226511758252106e-05
4,26,5.7686119314204326e-05
4,26,2.9576357783977642e-05
4,26,1.3688231701675602e-05
4,26,0.00017049181449854876
4,26,1.5277044309905804e-05
4,26,0.00019126859476002064
4,26,2.8231977884705927e-05
4,26,1.6621424209177516e-05
4,26,1.7354722336052995e-05
4,26,1.7965804108449227e-05
4,26,1.588812608230204e-05
4,26,0.00026447619109308925
4,26,3.360949748179277e-05
4,26,3.373171383627202e-05
4,26,1.6743640563656763e-05
4,26,4.5953349284196664e-05
4,26,1.5643693373343546e-05
4,26,1.6376991500219025e-05
4,26,1.478817889198882e-05
4,26,0.0001698807327261525
4,26,3.07985213287701e-05
4,26,1.3688231701675602e-05
4,26,1.5032611600947312e-05
4,26,7.882954863911396e-05
4,26,1.5765909727822793e-05
4,26,1.478817889198882e-05
4,26,4.864210908274009e-05
4,26,1.5154827955426559e-05
4,26,1.5765909727822793e-05
4,26,4.717551282898913e-05
4,26,3.1409603101166335e-05
4,26,1.71102896270945e-05
4,26,0.00010962806996788404
4,26,2.2487809224181347e-05
4,26,3.07985213287701e-05
4,26,1.649920785469827e-05
4,26,1.4054880765113342e-05
4,26,1.55214770188643e-05
4,26,3.165403581012483e-05
4,26,1.649920785469827e-05
4,26,1.3199366283758615e-05
4,26,4.4975618448362694e-05
4,26,1.686585691813601e-05
4,26,9.642870368412543e-05
4,26,1.6254775145739778e-05
4,26,1.4665962537509572e-05
4,26,2.9820790492936133e-05
4,26,1.4054880765113342e-05
4,26,3.299841570939654e-05
4,26,2.798754517574744e-05
4,26,4.7053296474509884e-05
4,26,0.00039145898339702626
4,26,1.4177097119592589e-05
4,26,6.086374453066473e-05
4,26,1.55214770188643e-05
4,26,9.312886211318578e-05
4,26,1.5032611600947312e-05
4,26,1.9432400362200183e-05
4,26,1.7354722336052995e-05
4,26,1.6621424209177516e-05
4,26,3.0431872265332365e-05
4,26,3.116517039220785e-05
4,26,1.588812608230204e-05
4,26,3.0920737683249354e-05
4,26,3.0431872265332365e-05
4,26,0.00015387039028937123
4,26,1.539926066438505e-05
4,26,1.5643693373343546e-05
4,26,9.263999669526879e-05
4,26,1.6743640563656763e-05
4,26,1.759915504501149e-05
4,26,1.588812608230204e-05
4,26,1.4054880765113342e-05
4,26,0.00024565487250328527
4,26,3.177625216460408e-05
4,26,1.6010342436781284e-05
4,26,9.496210743037448e-05
4,26,9.325107846766503e-05
4,26,1.5643693373343546e-05
4,26,2.9820790492936133e-05
4,26,4.412010396700797e-05
4,26,4.375345490357023e-05
4,26,2.749867975783045e-05
4,26,1.71102896270945e-05
4,26,4.546448386627968e-05
4,26,1.4054880765113342e-05
4,26,1.5643693373343546e-05
4,26,1.5765909727822793e-05
4,26,4.81532436648231e-05
4,26,3.1898468519083324e-05
4,26,1.5277044309905804e-05
4,26,6.123039359410247e-05
4,26,1.759915504501149e-05
4,26,0.00011219461341194822
4,26,1.6010342436781284e-05
4,26,0.00017843587753969977
4,26,1.4543746183030327e-05
4,26,6.147482630306097e-05
4,26,1.759915504501149e-05
4,26,3.360949748179277e-05
4,26,3.2387333937000305e-05
4,26,6.0008230049310004e-05
4,26,1.588812608230204e-05
4,26,4.729772918346838e-05
4,26,3.312063206387579e-05
4,26,1.588812608230204e-05
4,26,3.26317666459588e-05
4,26,1.5277044309905804e-05
4,26,9.288442940422729e-05
4,26,3.177625216460408e-05
4,26,1.6988073272615257e-05
4,26,1.649920785469827e-05
4,26,1.6743640563656763e-05
4,26,4.6564431056592896e-05
4,26,1.6254775145739778e-05
4,26,1.6254775145739778e-05
4,26,1.588812608230204e-05
4,26,4.6686647411072147e-05
4,26,3.1531819455645586e-05
4,26,3.0554088619811616e-05
4,26,7.39408944599441e-05
4,26,1.759915504501149e-05
4,26,5.951936463139302e-05
4,26,1.6010342436781284e-05
4,26,1.588812608230204e-05
4,26,3.0431872265332365e-05
4,26,1.4054880765113342e-05
4,26,1.649920785469827e-05
4,26,1.3688231701675602e-05
4,26,1.759915504501149e-05
4,26,1.4665962537509572e-05
4,26,1.4177097119592589e-05
4,26,1.613255879126053e-05
4,26,3.0187439556373874e-05
4,26,1.649920785469827e-05
4,26,3.116517039220785e-05
4,26,3.324284841835503e-05
4,26,1.3688231701675602e-05
4,26,4.925319085513632e-05
4,26,3.4465011963147496e-05
4,26,1.5765909727822793e-05
4,26,3.10429540377286e-05
4,26,1.649920785469827e-05
4,26,3.2387333937000305e-05
4,26,1.4299313474071836e-05
4,26,3.336506477283428e-05
4,26,4.7053296474509884e-05
4,26,2.9943006847415377e-05
4,26,1.649920785469827e-05
4,26,0.0001535037412259335
4,26,4.81532436648231e-05
4,26,1.4665962537509572e-05
4,26,0.00011561667133736711
4,26,3.202068487356257e-05
4,26,1.6743640563656763e-05
4,26,4.778659460138536e-05
4,26,1.5154827955426559e-05
4,26,1.4054880765113342e-05
4,26,1.613255879126053e-05
4,26,1.649920785469827e-05
4,26,1.6254775145739778e-05
4,26,1.478817889198882e-05
4,26,1.6254775145739778e-05
4,26,3.336506477283428e-05
4,26,1.3688231701675602e-05
4,26,4.888654179169858e-05
4,26,3.1409603101166335e-05
4,26,2.9698574138456886e-05
4,26,6.343028797472891e-05
4,26,1.7721371399490733e-05
4,26,9.288442940422729e-05
4,26,1.6988073272615257e-05
4,26,1.686585691813601e-05
4,26,1.7721371399490733e-05
4,26,1.5032611600947312e-05
4,26,4.851989272826084e-05
4,26,1.6254775145739778e-05
4,26,1.442152982855108e-05
4,26,4.3997887612528724e-05
4,26,4.5953349284196664e-05
4,26,1.759915504501149e-05
4,26,1.6621424209177516e-05
4,26,6.025266275826849e-05
4,26,6.110817723962323e-05
4,26,1.5032611600947312e-05
4,26,3.0187439556373874e-05
4,26,1.6254775145739778e-05
4,26,1.3688231701675602e-05
4,26,1.3688231701675602e-05
4,26,1.539926066438505e-05
4,26,3.3853930190751264e-05
4,26,1.6743640563656763e-05
4,26,1.759915504501149e-05
4,26,3.0920737683249354e-05
4,26,1.5765909727822793e-05
4,26,3.10429540377286e-05
4,26,1.5032611600947312e-05
4,26,2.8354194239185174e-05
4,26,1.5765909727822793e-05
4,26,1.7354722336052995e-05
4,26,3.030965591085312e-05
4,26,1.3688231701675602e-05
4,26,3.1531819455645586e-05
4,26,1.6010342436781284e-05
4,26,1.6254775145739778e-05
4,26,1.6254775145739778e-05
4,26,1.3810448056154848e-05
4,26,5.194195065367974e-05
4,26,4.412010396700797e-05
4,26,3.324284841835503e-05
4,26,1.4665962537509572e-05
4,26,0.00010816147371413309
4,26,8.652917897130648e-05
4,26,4.729772918346838e-05
4,26,2.994300684741538e-05
4,26,1.5277044309905804e-05
4,26,4.9008758146177825e-05
4,26,1.4665962537509572e-05
4,26,1.478817889198882e-05
4,26,1.442152982855108e-05
4,26,1.4299313474071836e-05
4,26,1.55214770188643e-05
4,26,2.7743112466788946e-05
4,26,3.1409603101166335e-05
4,26,3.0065223201894624e-05
4,26,1.4665962537509572e-05
4,26,4.790881095586461e-05
4,26,3.067630497429086e-05
4,26,4.326458948565324e-05
4,26,9.056231866912161e-05
4,26,2.969857413845689e-05
4,26,1.5032611600947312e-05
4,26,1.6621424209177516e-05
4,26,3.1898468519083324e-05
4,26,1.588812608230204e-05
4,26,1.4543746183030327e-05
4,26,2.823197788470593e-05
4,26,4.485340209388345e-05
4,26,1.5643693373343546e-05
4,26,3.2509550291479556e-05
4,26,1.5765909727822793e-05
4,26,6.355250432920816e-05
4,26,1.4665962537509572e-05
4,26,1.7354722336052995e-05
4,26,0.00010437276672527645
4,26,4.2531291358777765e-05
4,26,0.00016755862199104683
4,26,2.859862694814367e-05
4,26,1.4299313474071836e-05
4,26,6.355250432920815e-06
4,18,0.009952199961599528
4,26,4.81532436648231e-05
4,26,3.0920737683249354e-05
4,26,2.847641059366442e-05
4,26,1.6376991500219025e-05
4,26,1.5277044309905804e-05
4,26,0.00011268347882986521
4,26,4.864210908274009e-05
4,26,6.037487911274775e-05
4,26,4.436453667596646e-05
4,26,0.00010547271391558967
4,26,3.299841570939654e-05
4,26,6.257477349337418e-05
4,26,1.5643693373343546e-05
4,26,1.5277044309905804e-05
4,26,1.686585691813601e-05
4,26,4.5097834802841944e-05
4,26,1.6621424209177516e-05
4,26,2.945414142949839e-05
4,26,1.3688231701675602e-05
4,26,1.7354722336052995e-05
4,26,3.202068487356257e-05
4,26,1.55214770188643e-05
4,26,6.306363891129117e-05
4,26,1.6743640563656763e-05
4,26,1.4177097119592589e-05
4,26,1.442152982855108e-05
4,26,4.6931080120030634e-05
4,26,1.649920785469827e-05
4,26,4.63199983476344e-05
4,26,4.6075565638675914e-05
4,26,3.0554088619811616e-05
4,26,7.259651456067239e-05
4,26,3.0065223201894627e-05
4,26,1.4543746183030327e-05
4,26,1.55214770188643e-05
4,26,1.5765909727822793e-05
4,26,1.588812608230204e-05
4,26,3.0065223201894624e-05
4,26,3.3487281127313526e-05
4,26,1.71102896270945e-05
4,26,1.4054880765113342e-05
4,26,1.5643693373343546e-05
4,26,1.588812608230204e-05
4,26,6.037487911274775e-05
4,26,1.7965804108449227e-05
4,26,1.613255879126053e-05
4,26,4.766437824690612e-05
4,26,1.4299313474071836e-05
4,26,0.00011353899331121993
4,26,3.0554088619811616e-05
4,26,1.613255879126053e-05
4,26,3.1898468519083324e-05
4,26,7.992949582942717e-05
4,26,3.2387333937000305e-05
4,26,8.041836124734416e-05
4,26,5.218638336263823e-05
4,26,3.067630497429086e-05
4,26,0.0005730724861531865
4,26,1.539926066438505e-05
4,26,3.0920737683249354e-05
4,26,1.4665962537509572e-05
4,26,1.5643693373343546e-05
4,26,4.6931080120030634e-05
4,26,3.4831661026585234e-05
4,26,4.399788761252872e-05
4,26,1.3443798992717108e-05
4,26,1.4054880765113342e-05
4,26,4.619778199315516e-05
4,26,1.613255879126053e-05
4,26,8.07850103107819e-05
4,26,1.7232505981573745e-05
4,26,1.3810448056154848e-05
4,26,3.373171383627202e-05
4,26,1.5643693373343546e-05
4,26,1.7476938690532242e-05
4,26,3.1409603101166335e-05
4,26,5.9641580985872266e-05
4,26,8.39626355272423e-05
4,26,1.5277044309905804e-05
4,26,1.5277044309905804e-05
4,26,3.2876199354917294e-05
4,26,1.686585691813601e-05
4,26,3.030965591085312e-05
4,26,1.588812608230204e-05
4,26,2.945414142949839e-05
4,26,1.442152982855108e-05
4,26,3.165403581012482e-05
4,26,3.0920737683249354e-05
4,26,2.969857413845689e-05
4,26,1.588812608230204e-05
4,26,1.686585691813601e-05
4,26,2.8965276011581407e-05
4,26,1.613255879126053e-05
4,26,2.9576357783977642e-05
4,26,1.6254775145739778e-05
4,26,0.00010498384849767268
4,26,3.165403581012483e-05
4,26,3.116517039220785e-05
4,26,6.428580245608364e-05
4,26,1.442152982855108e-05
4,26,1.649920785469827e-05
4,26,6.428580245608364e-05
4,26,1.5643693373343546e-05
4,26,1.613255879126053e-05
4,26,1.857688588084546e-05
4,26,0.00011060580080371802
4,26,1.4665962537509572e-05
4,26,1.3688231701675602e-05
4,26,4.424232032148722e-05
4,26,3.177625216460408e-05
4,26,1.3321582638237863e-05
